Напряжение[B], Время[c]
0.7525,0.6396
0.7530,0.6348
0.7535,0.6348
0.7540,0.6348
0.7546,0.6348
0.7551,0.6445
0.7556,0.6445
0.7562,0.6348
0.7567,0.6396
0.7573,0.6348
0.7578,0.6396
0.7584,0.6348
0.7589,0.6396
0.7595,0.6396
0.7600,0.6396
0.7605,0.6348
0.7610,0.6396
0.7616,0.6348
0.7621,0.6396
0.7626,0.6396
0.7632,0.6396
0.7637,0.6396
0.7642,0.6396
0.7647,0.6396
0.7653,0.6396
0.7658,0.6396
0.7663,0.6396
0.7669,0.6396
0.7674,0.6396
0.7679,0.6348
0.7685,0.6396
0.7691,0.6396
0.7696,0.6396
0.7702,0.6396
0.7707,0.6396
0.7712,0.6396
0.7718,0.6348
0.7723,0.6445
0.7728,0.6396
0.7734,0.6348
0.7739,0.6396
0.7744,0.6396
0.7750,0.6396
0.7755,0.6396
0.7760,0.6348
0.7766,0.6396
0.7771,0.6348
0.7776,0.6348
0.7782,0.6396
0.7787,0.6396
0.7792,0.6396
0.7798,0.6396
0.7803,0.6396
0.7808,0.6396
0.7813,0.6396
0.7819,0.6348
0.7824,0.6396
0.7829,0.6396
0.7834,0.6396
0.7840,0.6396
0.7845,0.6396
0.7851,0.6396
0.7856,0.6396
0.7862,0.6396
0.7867,0.6396
0.7872,0.6396
0.7878,0.6348
0.7883,0.6396
0.7889,0.6396
0.7894,0.6396
0.7899,0.6396
0.7905,0.6396
0.7910,0.6396
0.7915,0.6348
0.7921,0.6396
0.7926,0.6396
0.7931,0.6396
0.7937,0.6396
0.7942,0.6396
0.7947,0.6396
0.7952,0.6396
0.7958,0.6396
0.7963,0.6396
0.7968,0.6396
0.7974,0.6396
0.7979,0.6396
0.7984,0.6396
0.7990,0.6396
0.7995,0.6348
0.8000,0.6396
0.8006,0.6396
0.8011,0.6396
0.8016,0.6396
0.8021,0.6396
0.8027,0.6396
0.8032,0.6348
0.8038,0.6348
0.8043,0.6396
0.8048,0.6396
0.8053,0.6396
0.8059,0.6396
0.8064,0.6396
0.8069,0.6396
0.8075,0.6396
0.8080,0.6396
0.8085,0.6396
0.8090,0.6396
0.8096,0.6396
0.8101,0.6396
0.8107,0.6348
0.8112,0.6396
0.8117,0.6396
0.8123,0.6396
0.8128,0.6396
0.8134,0.6396
0.8139,0.6348
0.8144,0.6396
0.8149,0.6396
0.8155,0.6445
0.8160,0.6396
0.8166,0.6396
0.8171,0.6396
0.8176,0.6396
0.8182,0.6348
0.8187,0.6396
0.8193,0.6348
0.8198,0.6396
0.8204,0.6396
0.8209,0.6396
0.8214,0.6396
0.8220,0.6396
0.8225,0.6396
0.8231,0.6396
0.8236,0.6396
0.8241,0.6396
0.8246,0.6396
0.8252,0.6348
0.8257,0.6348
0.8262,0.6348
0.8267,0.6348
0.8273,0.6396
0.8278,0.6396
0.8284,0.6396
0.8289,0.6348
0.8294,0.6396
0.8299,0.6348
0.8305,0.6348
0.8310,0.6348
0.8315,0.6396
0.8320,0.6396
0.8326,0.6396
0.8331,0.6396
0.8336,0.6348
0.8342,0.6348
0.8348,0.6396
0.8353,0.6348
0.8359,0.6348
0.8364,0.6396
0.8369,0.6348
0.8375,0.6348
0.8380,0.6445
0.8385,0.6396
0.8391,0.6396
0.8396,0.6396
0.8401,0.6396
0.8407,0.6348
0.8412,0.6348
0.8417,0.6396
0.8423,0.6348
0.8428,0.6348
0.8433,0.6396
0.8439,0.6348
0.8444,0.6348
0.8449,0.6348
0.8454,0.6396
0.8460,0.6348
0.8465,0.6396
0.8471,0.6348
0.8476,0.6396
0.8482,0.6396
0.8487,0.6348
0.8493,0.6396
0.8498,0.6396
0.8503,0.6396
0.8509,0.6348
0.8514,0.6396
0.8519,0.6348
0.8525,0.6396
0.8530,0.6396
0.8535,0.6396
0.8541,0.6396
0.8546,0.6396
0.8551,0.6348
0.8557,0.6348
0.8562,0.6396
0.8567,0.6396
0.8572,0.6396
0.8578,0.6396
0.8583,0.6396
0.8588,0.6396
0.8593,0.6348
0.8599,0.6348
0.8604,0.6396
0.8609,0.6348
0.8614,0.6396
0.8620,0.6396
0.8625,0.6348
0.8630,0.6396
0.8635,0.6396
0.8640,0.6348
0.8646,0.6396
0.8651,0.6396
0.8656,0.6396
0.8661,0.6396
0.8667,0.6445
0.8672,0.6396
0.8677,0.6348
0.8682,0.6348
0.8688,0.6396
0.8693,0.6396
0.8698,0.6348
0.8703,0.6348
0.8708,0.6396
0.8714,0.6348
0.8719,0.6396
0.8724,0.6348
0.8729,0.6396
0.8735,0.6445
0.8740,0.6348
0.8745,0.6348
0.8750,0.6396
0.8756,0.6396
0.8761,0.6348
0.8766,0.6348
0.8771,0.6348
0.8776,0.6348
0.8782,0.6348
0.8787,0.6396
0.8792,0.6396
0.8797,0.6396
0.8803,0.6396
0.8808,0.6445
0.8813,0.6396
0.8818,0.6348
0.8824,0.6396
0.8829,0.6348
0.8834,0.6396
0.8839,0.6396
0.8844,0.6396
0.8850,0.6396
0.8855,0.6348
0.8860,0.6396
0.8866,0.6396
0.8871,0.6348
0.8876,0.6396
0.8882,0.6348
0.8887,0.6396
0.8893,0.6396
0.8899,0.6396
0.8904,0.6396
0.8909,0.6348
0.8914,0.6396
0.8920,0.6348
0.8925,0.6396
0.8930,0.6396
0.8935,0.6396
0.8941,0.6396
0.8946,0.6348
0.8951,0.6396
0.8956,0.6396
0.8961,0.6396
0.8967,0.6396
0.8972,0.6396
0.8977,0.6348
0.8982,0.6348
0.8988,0.6348
0.8993,0.6396
0.8998,0.6396
0.9003,0.6348
0.9009,0.6396
0.9014,0.6348
0.9019,0.6396
0.9024,0.6348
0.9030,0.6348
0.9035,0.6396
0.9040,0.6445
0.9045,0.6396
0.9051,0.6396
0.9056,0.6396
0.9061,0.6348
0.9067,0.6348
0.9072,0.6396
0.9077,0.6396
0.9083,0.6396
0.9088,0.6348
0.9093,0.6396
0.9098,0.6348
0.9103,0.6396
0.9109,0.6348
0.9114,0.6396
0.9119,0.6396
0.9124,0.6396
0.9129,0.6445
0.9135,0.6396
0.9140,0.6396
0.9146,0.6396
0.9151,0.6396
0.9156,0.6396
0.9161,0.6396
0.9167,0.6396
0.9172,0.6396
0.9177,0.6396
0.9182,0.6348
0.9188,0.6396
0.9193,0.6396
0.9198,0.6348
0.9203,0.6396
0.9208,0.6396
0.9214,0.6396
0.9219,0.6396
0.9224,0.6396
0.9229,0.6396
0.9235,0.6348
0.9240,0.6396
0.9245,0.6396
0.9250,0.6396
0.9255,0.6348
0.9261,0.6396
0.9266,0.6348
0.9271,0.6396
0.9276,0.6396
0.9282,0.6396
0.9287,0.6396
0.9292,0.6396
0.9297,0.6396
0.9303,0.6396
0.9308,0.6396
0.9313,0.6348
0.9318,0.6348
0.9323,0.6396
0.9329,0.6348
0.9334,0.6396
0.9339,0.6396
0.9344,0.6396
0.9350,0.6348
0.9355,0.6348
0.9360,0.6396
0.9365,0.6396
0.9371,0.6348
0.9376,0.6396
0.9381,0.6396
0.9386,0.6348
0.9392,0.6396
0.9397,0.6396
0.9402,0.6348
0.9407,0.6396
0.9412,0.6445
0.9418,0.6396
0.9423,0.6396
0.9428,0.6396
0.9433,0.6396
0.9438,0.6348
0.9444,0.6348
0.9449,0.6396
0.9454,0.6396
0.9459,0.6396
0.9465,0.6348
0.9470,0.6348
0.9475,0.6396
0.9480,0.6396
0.9485,0.6348
0.9491,0.6396
0.9496,0.6396
0.9501,0.6396
0.9506,0.6396
0.9512,0.6348
0.9517,0.6396
0.9522,0.6348
0.9527,0.6348
0.9533,0.6445
0.9538,0.6396
0.9543,0.6396
0.9548,0.6396
0.9554,0.6348
0.9559,0.6348
0.9564,0.6445
0.9569,0.6348
0.9574,0.6348
0.9580,0.6396
0.9585,0.6396
0.9590,0.6348
0.9595,0.6396
0.9601,0.6396
0.9606,0.6396
0.9611,0.6396
0.9616,0.6396
0.9622,0.6396
0.9627,0.6396
0.9632,0.6396
0.9637,0.6396
0.9642,0.6445
0.9648,0.6348
0.9653,0.6348
0.9658,0.6348
0.9663,0.6348
0.9669,0.6396
0.9674,0.6396
0.9680,0.6348
0.9685,0.6445
0.9690,0.6396
0.9696,0.6348
0.9701,0.6348
0.9707,0.6396
0.9712,0.6348
0.9718,0.6396
0.9723,0.6396
0.9728,0.6396
0.9734,0.6348
0.9739,0.6396
0.9745,0.6348
0.9750,0.6348
0.9756,0.6396
0.9761,0.6396
0.9767,0.6396
0.9772,0.6396
0.9777,0.6396
0.9783,0.6348
0.9788,0.6396
0.9794,0.6445
0.9799,0.6396
0.9805,0.6396
0.9810,0.6396
0.9816,0.6396
0.9821,0.6396
0.9827,0.6348
0.9832,0.6348
0.9838,0.6348
0.9843,0.6348
0.9848,0.6396
0.9854,0.6396
0.9859,0.6396
0.9865,0.6396
0.9870,0.6396
0.9876,0.6396
0.9881,0.6396
0.9886,0.6396
0.9892,0.6348
0.9897,0.6396
0.9903,0.6348
0.9908,0.6348
0.9914,0.6396
0.9919,0.6396
0.9924,0.6396
0.9930,0.6348
0.9935,0.6396
0.9941,0.6396
0.9946,0.6348
0.9952,0.6348
0.9957,0.6348
0.9963,0.6396
0.9968,0.6396
0.9973,0.6348
0.9979,0.6396
0.9984,0.6348
0.9990,0.6396
0.9995,0.6396
1.0001,0.6396
1.0006,0.6299
1.0011,0.6348
1.0017,0.6396
1.0022,0.6396
1.0028,0.6348
1.0033,0.6348
1.0039,0.6396
1.0044,0.6396
1.0049,0.6396
1.0055,0.6396
1.0060,0.6348
1.0066,0.6348
1.0071,0.6396
1.0077,0.6396
1.0082,0.6348
1.0087,0.6396
1.0093,0.6396
1.0098,0.6348
1.0104,0.6396
1.0109,0.6348
1.0115,0.6348
1.0120,0.6396
1.0125,0.6396
1.0131,0.6396
1.0136,0.6348
1.0142,0.6396
1.0147,0.6396
1.0153,0.6396
1.0158,0.6396
1.0163,0.6396
1.0169,0.6396
1.0174,0.6396
1.0180,0.6396
1.0185,0.6396
1.0191,0.6396
1.0196,0.6396
1.0202,0.6396
1.0207,0.6396
1.0212,0.6396
1.0218,0.6396
1.0223,0.6348
1.0229,0.6348
1.0234,0.6396
1.0240,0.6396
1.0245,0.6396
1.0250,0.6396
1.0256,0.6348
1.0261,0.6396
1.0267,0.6348
1.0272,0.6396
1.0278,0.6396
1.0283,0.6348
1.0288,0.6396
1.0294,0.6396
1.0299,0.6396
1.0305,0.6348
1.0310,0.6396
1.0316,0.6396
1.0321,0.6396
1.0326,0.6396
1.0332,0.6348
1.0337,0.6348
1.0343,0.6396
1.0348,0.6396
1.0354,0.6396
1.0359,0.6396
1.0364,0.6348
1.0370,0.6396
1.0375,0.6348
1.0381,0.6445
1.0386,0.6396
1.0392,0.6396
1.0397,0.6396
1.0403,0.6348
1.0408,0.6396
1.0414,0.6396
1.0419,0.6396
1.0424,0.6396
1.0430,0.6396
1.0435,0.6396
1.0441,0.6396
1.0446,0.6396
1.0452,0.6396
1.0457,0.6396
1.0462,0.6396
1.0468,0.6396
1.0473,0.6396
1.0479,0.6445
1.0484,0.6348
1.0490,0.6348
1.0495,0.6396
1.0500,0.6396
1.0506,0.6396
1.0511,0.6396
1.0517,0.6348
1.0522,0.6348
1.0529,0.6348
1.0535,0.6348
1.0540,0.6396
1.0545,0.6396
1.0551,0.6396
1.0556,0.6396
1.0562,0.6396
1.0567,0.6396
1.0573,0.6396
1.0578,0.6348
1.0584,0.6396
1.0589,0.6445
1.0594,0.6396
1.0600,0.6396
1.0605,0.6396
1.0611,0.6396
1.0616,0.6396
1.0621,0.6348
1.0627,0.6396
1.0632,0.6396
1.0638,0.6348
1.0643,0.6396
1.0648,0.6396
1.0654,0.6396
1.0659,0.6396
1.0665,0.6348
1.0670,0.6396
1.0675,0.6445
1.0681,0.6396
1.0687,0.6348
1.0693,0.6348
1.0698,0.6396
1.0704,0.6396
1.0709,0.6445
1.0715,0.6396
1.0720,0.6396
1.0726,0.6396
1.0731,0.6396
1.0737,0.6348
1.0742,0.6396
1.0748,0.6396
1.0753,0.6348
1.0759,0.6396
1.0764,0.6396
1.0770,0.6396
1.0775,0.6348
1.0781,0.6396
1.0786,0.6396
1.0792,0.6348
1.0797,0.6396
1.0803,0.6396
1.0808,0.6396
1.0813,0.6396
1.0819,0.6396
1.0824,0.6348
1.0830,0.6348
1.0835,0.6396
1.0841,0.6396
1.0846,0.6396
1.0852,0.6396
1.0857,0.6348
1.0863,0.6396
1.0868,0.6396
1.0874,0.6396
1.0879,0.6348
1.0885,0.6348
1.0890,0.6396
1.0896,0.6396
1.0901,0.6396
1.0907,0.6445
1.0912,0.6445
1.0917,0.6396
1.0923,0.6396
1.0928,0.6396
1.0934,0.6348
1.0939,0.6396
1.0945,0.6348
1.0950,0.6348
1.0956,0.6348
1.0961,0.6396
1.0967,0.6348
1.0972,0.6348
1.0978,0.6396
1.0983,0.6396
1.0989,0.6348
1.0994,0.6396
1.1000,0.6396
1.1005,0.6396
1.1011,0.6396
1.1016,0.6396
1.1022,0.6396
1.1027,0.6396
1.1033,0.6396
1.1038,0.6348
1.1044,0.6445
1.1049,0.6396
1.1055,0.6396
1.1060,0.6396
1.1066,0.6396
1.1071,0.6396
1.1077,0.6396
1.1083,0.6396
1.1088,0.6396
1.1094,0.6396
1.1099,0.6396
1.1105,0.6396
1.1110,0.6396
1.1116,0.6396
1.1121,0.6396
1.1127,0.6396
1.1132,0.6445
1.1138,0.6396
1.1143,0.6348
1.1149,0.6396
1.1154,0.6396
1.1160,0.6396
1.1165,0.6396
1.1171,0.6396
1.1176,0.6396
1.1182,0.6396
1.1187,0.6396
1.1193,0.6396
1.1198,0.6396
1.1204,0.6396
1.1209,0.6396
1.1214,0.6396
1.1220,0.6348
1.1225,0.6396
1.1231,0.6396
1.1236,0.6396
1.1242,0.6396
1.1247,0.6348
1.1253,0.6396
1.1258,0.6348
1.1264,0.6396
1.1269,0.6396
1.1275,0.6396
1.1280,0.6396
1.1286,0.6396
1.1291,0.6348
1.1297,0.6348
1.1302,0.6396
1.1308,0.6396
1.1313,0.6396
1.1319,0.6396
1.1324,0.6348
1.1330,0.6396
1.1335,0.6348
1.1341,0.6396
1.1346,0.6445
1.1352,0.6396
1.1357,0.6396
1.1363,0.6348
1.1368,0.6396
1.1374,0.6396
1.1379,0.6396
1.1385,0.6396
1.1390,0.6348
1.1396,0.6396
1.1401,0.6396
1.1407,0.6396
1.1412,0.6396
1.1418,0.6396
1.1423,0.6396
1.1429,0.6348
1.1434,0.6348
1.1440,0.6396
1.1445,0.6396
1.1451,0.6396
1.1456,0.6445
1.1462,0.6396
1.1467,0.6396
1.1472,0.6348
1.1478,0.6396
1.1483,0.6348
1.1489,0.6348
1.1494,0.6348
1.1500,0.6348
1.1505,0.6396
1.1511,0.6396
1.1516,0.6396
1.1522,0.6396
1.1527,0.6348
1.1533,0.6396
1.1538,0.6396
1.1544,0.6348
1.1549,0.6396
1.1555,0.6396
1.1560,0.6396
1.1566,0.6348
1.1571,0.6396
1.1577,0.6396
1.1582,0.6396
1.1588,0.6348
1.1593,0.6396
1.1599,0.6396
1.1604,0.6445
1.1610,0.6348
1.1615,0.6396
1.1621,0.6396
1.1626,0.6396
1.1632,0.6396
1.1637,0.6396
1.1643,0.6396
1.1648,0.6348
1.1654,0.6348
1.1659,0.6396
1.1665,0.6348
1.1670,0.6396
1.1676,0.6396
1.1681,0.6396
1.1687,0.6396
1.1692,0.6396
1.1698,0.6348
1.1703,0.6396
1.1709,0.6348
1.1714,0.6396
1.1720,0.6396
1.1725,0.6348
1.1731,0.6396
1.1736,0.6396
1.1742,0.6348
1.1747,0.6348
1.1753,0.6348
1.1758,0.6348
1.1764,0.6348
1.1769,0.6396
1.1775,0.6396
1.1781,0.6348
1.1786,0.6396
1.1792,0.6396
1.1797,0.6348
1.1803,0.6396
1.1808,0.6445
1.1814,0.6396
1.1819,0.6396
1.1824,0.6396
1.1830,0.6396
1.1835,0.6396
1.1841,0.6396
1.1846,0.6348
1.1852,0.6396
1.1857,0.6348
1.1863,0.6396
1.1868,0.6348
1.1874,0.6396
1.1879,0.6396
1.1885,0.6396
1.1890,0.6348
1.1896,0.6348
1.1901,0.6396
1.1907,0.6348
1.1912,0.6348
1.1918,0.6348
1.1923,0.6348
1.1929,0.6348
1.1934,0.6396
1.1940,0.6396
1.1945,0.6396
1.1951,0.6396
1.1956,0.6348
1.1962,0.6396
1.1967,0.6396
1.1973,0.6348
1.1978,0.6396
1.1984,0.6396
1.1989,0.6396
1.1995,0.6396
1.2000,0.6348
1.2006,0.6348
1.2011,0.6396
1.2017,0.6396
1.2022,0.6396
1.2028,0.6396
1.2033,0.6348
1.2039,0.6396
1.2044,0.6396
1.2050,0.6396
1.2055,0.6396
1.2061,0.6348
1.2066,0.6396
1.2072,0.6348
1.2077,0.6396
1.2083,0.6396
1.2088,0.6396
1.2094,0.6348
1.2099,0.6396
1.2105,0.6348
1.2110,0.6445
1.2116,0.6396
1.2121,0.6348
1.2127,0.6348
1.2132,0.6348
1.2138,0.6396
1.2143,0.6396
1.2148,0.6396
1.2154,0.6348
1.2159,0.6396
1.2165,0.6348
1.2170,0.6396
1.2176,0.6348
1.2181,0.6396
1.2187,0.6396
1.2192,0.6396
1.2198,0.6348
1.2203,0.6396
1.2209,0.6396
1.2214,0.6396
1.2220,0.6396
1.2225,0.6396
1.2231,0.6445
1.2236,0.6396
1.2242,0.6396
1.2247,0.6445
1.2253,0.6396
1.2258,0.6445
1.2264,0.6396
1.2269,0.6396
1.2275,0.6396
1.2280,0.6396
1.2286,0.6348
1.2291,0.6396
1.2297,0.6396
1.2302,0.6348
1.2308,0.6396
1.2313,0.6396
1.2319,0.6445
1.2324,0.6396
1.2330,0.6396
1.2335,0.6348
1.2341,0.6396
1.2346,0.6396
1.2352,0.6396
1.2357,0.6445
1.2363,0.6348
1.2368,0.6445
1.2374,0.6348
1.2379,0.6396
1.2385,0.6396
1.2390,0.6348
1.2396,0.6396
1.2401,0.6396
1.2407,0.6396
1.2412,0.6348
1.2418,0.6396
1.2423,0.6348
1.2429,0.6396
1.2434,0.6396
1.2440,0.6348
1.2445,0.6348
1.2451,0.6396
1.2456,0.6396
1.2462,0.6396
1.2467,0.6396
1.2473,0.6396
1.2478,0.6396
1.2484,0.6396
1.2489,0.6396
1.2495,0.6396
1.2500,0.6348
1.2506,0.6396
1.2511,0.6396
1.2517,0.6396
1.2522,0.6396
1.2528,0.6396
1.2533,0.6348
1.2539,0.6396
1.2545,0.6396
1.2550,0.6348
1.2556,0.6348
1.2561,0.6396
1.2567,0.6348
1.2572,0.6396
1.2578,0.6348
1.2583,0.6396
1.2589,0.6348
1.2594,0.6396
1.2600,0.6396
1.2605,0.6348
1.2611,0.6348
1.2616,0.6396
1.2622,0.6396
1.2627,0.6348
1.2632,0.6396
1.2638,0.6396
1.2643,0.6396
1.2649,0.6348
1.2654,0.6396
1.2660,0.6348
1.2666,0.6396
1.2671,0.6396
1.2677,0.6396
1.2682,0.6348
1.2688,0.6396
1.2693,0.6396
1.2699,0.6396
1.2704,0.6396
1.2710,0.6396
1.2715,0.6396
1.2721,0.6396
1.2726,0.6396
1.2732,0.6396
1.2737,0.6396
1.2743,0.6396
1.2748,0.6396
1.2754,0.6396
1.2759,0.6348
1.2765,0.6396
1.2770,0.6396
1.2776,0.6396
1.2781,0.6396
1.2787,0.6445
1.2792,0.6348
1.2798,0.6396
1.2803,0.6348
1.2809,0.6396
1.2814,0.6396
1.2820,0.6348
1.2825,0.6396
1.2831,0.6396
1.2836,0.6396
1.2842,0.6396
1.2847,0.6348
1.2853,0.6396
1.2858,0.6348
1.2864,0.6396
1.2869,0.6348
1.2875,0.6396
1.2880,0.6396
1.2886,0.6396
1.2891,0.6396
1.2897,0.6396
1.2902,0.6445
1.2908,0.6396
1.2913,0.6348
1.2919,0.6348
1.2924,0.6396
1.2930,0.6348
1.2935,0.6396
1.2941,0.6348
1.2946,0.6348
1.2952,0.6396
1.2957,0.6348
1.2963,0.6396
1.2968,0.6445
1.2974,0.6396
1.2979,0.6348
1.2985,0.6396
1.2990,0.6396
1.2996,0.6396
1.3001,0.6445
1.3006,0.6348
1.3012,0.6396
1.3017,0.6348
1.3023,0.6348
1.3028,0.6348
1.3034,0.6396
1.3039,0.6396
1.3045,0.6348
1.3050,0.6348
1.3056,0.6396
1.3061,0.6396
1.3067,0.6348
1.3072,0.6396
1.3078,0.6396
1.3083,0.6396
1.3089,0.6348
1.3094,0.6396
1.3100,0.6445
1.3105,0.6348
1.3111,0.6396
1.3116,0.6396
1.3122,0.6445
1.3127,0.6348
1.3133,0.6348
1.3138,0.6348
1.3144,0.6396
1.3149,0.6348
1.3155,0.6396
1.3160,0.6396
1.3166,0.6396
1.3171,0.6396
1.3177,0.6396
1.3183,0.6396
1.3188,0.6396
1.3194,0.6348
1.3199,0.6396
1.3205,0.6396
1.3210,0.6348
1.3215,0.6348
1.3221,0.6396
1.3226,0.6396
1.3232,0.6396
1.3237,0.6348
1.3243,0.6396
1.3248,0.6396
1.3254,0.6348
1.3259,0.6396
1.3265,0.6348
1.3270,0.6396
1.3276,0.6445
1.3281,0.6396
1.3287,0.6396
1.3292,0.6348
1.3298,0.6396
1.3303,0.6396
1.3309,0.6445
1.3314,0.6396
1.3320,0.6348
1.3325,0.6396
1.3331,0.6396
1.3336,0.6396
1.3342,0.6396
1.3347,0.6348
1.3353,0.6396
1.3358,0.6396
1.3364,0.6396
1.3369,0.6396
1.3375,0.6396
1.3380,0.6348
1.3386,0.6396
1.3391,0.6396
1.3397,0.6396
1.3402,0.6396
1.3408,0.6396
1.3413,0.6396
1.3419,0.6396
1.3424,0.6396
1.3430,0.6396
1.3435,0.6396
1.3441,0.6348
1.3446,0.6396
1.3452,0.6348
1.3457,0.6396
1.3463,0.6396
1.3468,0.6348
1.3473,0.6348
1.3479,0.6396
1.3484,0.6348
1.3490,0.6396
1.3495,0.6396
1.3501,0.6396
1.3506,0.6396
1.3512,0.6396
1.3517,0.6396
1.3523,0.6348
1.3528,0.6348
1.3534,0.6396
1.3539,0.6348
1.3545,0.6396
1.3550,0.6348
1.3556,0.6396
1.3561,0.6396
1.3567,0.6396
1.3572,0.6396
1.3578,0.6396
1.3583,0.6348
1.3589,0.6396
1.3594,0.6396
1.3600,0.6396
1.3605,0.6348
1.3611,0.6348
1.3616,0.6445
1.3622,0.6348
1.3627,0.6396
1.3633,0.6348
1.3638,0.6396
1.3644,0.6396
1.3649,0.6396
1.3655,0.6348
1.3660,0.6348
1.3666,0.6396
1.3671,0.6348
1.3677,0.6396
1.3682,0.6396
1.3688,0.6396
1.3693,0.6348
1.3699,0.6348
1.3704,0.6396
1.3710,0.6396
1.3715,0.6348
1.3721,0.6396
1.3726,0.6396
1.3732,0.6348
1.3737,0.6396
1.3743,0.6396
1.3748,0.6396
1.3754,0.6348
1.3759,0.6396
1.3765,0.6396
1.3770,0.6396
1.3776,0.6396
1.3781,0.6348
1.3787,0.6396
1.3792,0.6396
1.3798,0.6396
1.3803,0.6348
1.3809,0.6396
1.3814,0.6348
1.3820,0.6396
1.3825,0.6396
1.3831,0.6348
1.3836,0.6396
1.3842,0.6396
1.3847,0.6396
1.3853,0.6396
1.3858,0.6396
1.3864,0.6348
1.3869,0.6396
1.3875,0.6396
1.3880,0.6396
1.3886,0.6396
1.3891,0.6396
1.3897,0.6396
1.3902,0.6445
1.3908,0.6396
1.3913,0.6348
1.3919,0.6396
1.3924,0.6396
1.3930,0.6396
1.3935,0.6348
1.3941,0.6348
1.3946,0.6396
1.3952,0.6396
1.3957,0.6445
1.3963,0.6396
1.3968,0.6396
1.3974,0.6396
1.3979,0.6348
1.3985,0.6348
1.3990,0.6396
1.3996,0.6396
1.4001,0.6396
1.4007,0.6396
1.4012,0.6348
1.4018,0.6348
1.4023,0.6396
1.4029,0.6396
1.4034,0.6396
1.4040,0.6396
1.4045,0.6396
1.4051,0.6348
1.4056,0.6348
1.4062,0.6348
1.4067,0.6396
1.4073,0.6396
1.4078,0.6396
1.4084,0.6396
1.4089,0.6396
1.4095,0.6396
1.4100,0.6348
1.4106,0.6396
1.4111,0.6396
1.4117,0.6348
1.4122,0.6348
1.4128,0.6348
1.4133,0.6396
1.4138,0.6348
1.4144,0.6396
1.4149,0.6396
1.4155,0.6396
1.4160,0.6396
1.4166,0.6348
1.4171,0.6396
1.4178,0.6396
1.4184,0.6348
1.4189,0.6348
1.4195,0.6396
1.4200,0.6396
1.4206,0.6396
1.4211,0.6396
1.4217,0.6396
1.4222,0.6396
1.4228,0.6396
1.4233,0.6396
1.4239,0.6396
1.4244,0.6396
1.4250,0.6396
1.4255,0.6348
1.4261,0.6348
1.4266,0.6396
1.4272,0.6348
1.4277,0.6396
1.4283,0.6396
1.4288,0.6396
1.4294,0.6396
1.4299,0.6348
1.4305,0.6396
1.4310,0.6396
1.4316,0.6348
1.4321,0.6348
1.4327,0.6396
1.4332,0.6396
1.4337,0.6396
1.4343,0.6348
1.4348,0.6396
1.4354,0.6396
1.4359,0.6396
1.4365,0.6348
1.4370,0.6348
1.4376,0.6396
1.4381,0.6396
1.4387,0.6396
1.4392,0.6396
1.4398,0.6396
1.4403,0.6396
1.4409,0.6445
1.4414,0.6396
1.4420,0.6348
1.4425,0.6396
1.4431,0.6348
1.4436,0.6396
1.4442,0.6396
1.4447,0.6445
1.4453,0.6348
1.4458,0.6396
1.4464,0.6396
1.4469,0.6396
1.4475,0.6396
1.4480,0.6396
1.4486,0.6445
1.4491,0.6348
1.4497,0.6348
1.4502,0.6396
1.4508,0.6396
1.4513,0.6396
1.4519,0.6396
1.4524,0.6396
1.4530,0.6396
1.4535,0.6348
1.4541,0.6348
1.4546,0.6396
1.4552,0.6396
1.4557,0.6396
1.4563,0.6396
1.4568,0.6348
1.4574,0.6396
1.4579,0.6396
1.4585,0.6348
1.4590,0.6396
1.4596,0.6396
1.4601,0.6396
1.4607,0.6396
1.4612,0.6348
1.4618,0.6396
1.4623,0.6396
1.4629,0.6396
1.4634,0.6396
1.4640,0.6348
1.4645,0.6396
1.4651,0.6396
1.4656,0.6396
1.4662,0.6396
1.4667,0.6396
1.4673,0.6348
1.4678,0.6396
1.4684,0.6396
1.4689,0.6445
1.4695,0.6396
1.4700,0.6396
1.4706,0.6396
1.4711,0.6396
1.4717,0.6396
1.4722,0.6396
1.4728,0.6396
1.4733,0.6396
1.4739,0.6396
1.4744,0.6396
1.4750,0.6396
1.4755,0.6348
1.4761,0.6348
1.4766,0.6396
1.4772,0.6396
1.4777,0.6396
1.4783,0.6445
1.4788,0.6348
1.4794,0.6348
1.4799,0.6348
1.4805,0.6396
1.4810,0.6396
1.4816,0.6396
1.4821,0.6396
1.4827,0.6396
1.4832,0.6396
1.4838,0.6396
1.4843,0.6396
1.4849,0.6348
1.4854,0.6396
1.4860,0.6396
1.4865,0.6348
1.4871,0.6396
1.4876,0.6396
1.4882,0.6396
1.4887,0.6396
1.4893,0.6396
1.4898,0.6396
1.4904,0.6396
1.4909,0.6396
1.4914,0.6396
1.4920,0.6396
1.4925,0.6396
1.4931,0.6445
1.4936,0.6348
1.4942,0.6396
1.4947,0.6348
1.4953,0.6348
1.4958,0.6396
1.4964,0.6348
1.4969,0.6396
1.4975,0.6348
1.4980,0.6396
1.4986,0.6348
1.4991,0.6348
1.4997,0.6396
1.5002,0.6396
1.5008,0.6396
1.5013,0.6396
1.5019,0.6396
1.5024,0.6396
1.5030,0.6396
1.5035,0.6396
1.5041,0.6396
1.5046,0.6396
1.5052,0.6348
1.5057,0.6396
1.5063,0.6348
1.5068,0.6348
1.5074,0.6396
1.5079,0.6396
1.5085,0.6396
1.5090,0.6396
1.5096,0.6348
1.5101,0.6396
1.5107,0.6396
1.5112,0.6396
